#word,meaning,option1,option2,option3
underestimate,低估,预期,预测,估计
engagement,约会,同性恋,婚嫁,定婚
dynamic,机能上的,消化,喊,投票者
nought,无,玷污,秘密,向下
correlate,互相关联的事物,兆,战斗,包装材料
historic,历史性的,携带,出租汽车,支持
pyjamas,(宽大的)睡衣裤,意志,描绘,懒散
ornamental,装饰品,胭脂,香水,花边
paralyse,使麻痹,理性：理智,盖章,使
handout,施舍物,禁品,部件,古物
alteration,变更,情绪化,简化,商业化
continental,大陆,纬线,荒野,北半球
tangle,使缠结,使保持,大半,村民
peak,(物体的)尖端,受损失,(猪、牛、羊等的)肉,大厅
solo,独唱曲,不久,看到,更
theft,盗窃,盗版,断路,抢夺
introduce,提出(议案等),毒物,毒物,道德
scoff,嘲笑,叫好,反唇相讥,笔战
expire,断气,暴卒,崩,不讳
squash,压碎,旁边,运转,说明
mystery,神秘小说,小说,散文,文学
mammal,哺乳动物,动植物,动物,宠物
expenditure,(时间等)支出,耗费,白费,转帐
patriot,爱国者,墨西哥人,日本人,华人
marvel,奇迹,说不定,约莫,不见得
skip,略过,消灭,(医生等的)意见,(动物)冬眠
impress,盖印,自由,型,祖先
prose,散文,小说,本子,短篇小说
ordinarily,通常,合格,唯一,拔尖儿
grief,悲痛,大快人心,凄惨,痛苦
equator,赤道,西半球,荒野,热带
metallic,金属,蛋黄,白金,蛋白
radial,光线,月光,阳光,白热
fell,砍伐,劈开,裁剪,刺
fitting,配合,适应,对称,不切实际
trample,践踏,勾引,侮辱,引入
circular,通报,选票,多数票,半票
icy,冰冷,操切,不耻下问,索然
sensitivity,灵敏性,样式,减小,…的人
persistence,持续,一直,首先,天天
cutter,用于切割的器械,讲话方式,雾,附件
roundabout,转弯抹角,仍旧,不巧,恰好
industrious,勤劳,拖拉,浪费,节约
nightmare,经常的恐惧,火焰,用键盘输入(信息),阻止
monk,僧侣,财迷,长老,佛教徒
preset,预先装置,最后,万物,(使)弄湿
romance,浪漫文学,传入,山羊,难忍
lubricate,使润滑,多半,打扰,最好
stiffness,硬度,频道,面积,赫兹
versatile,通用,用法,比量,用于
undertake,从事,变节,冒险,参加
stalk,主茎,叶子,不完全叶,花瓣
reject,舍弃,埋没,连锁反应,断送
poll,投票,检查,评选,民选
barely,仅仅,一半,甚至,光是
mirror,反映,可见,意味,可谓
adore,崇拜,吃醋,抱怨,羡慕
jack,起重器,任何..的事物,设备(不可数名词),勤奋
stillness,寂静,匆忙,拥挤,荒凉
