#word,meaning,option1,option2,option3
organization,团体,同盟,常委会,委员会
furnish,供应,供需,提供,矛盾
definition,定界,颜料,两次,结束
ton,吨,曾经,憎恨,防护罩
architecture,建筑学,科研,高科技,科学
structure,建造,奠基,改造,动工
surprisingly,惊人,熟悉,紧急,必不可少
spread,伸开,宽厚,汽笛声,正直
overlook,看漏,地(面)下的,外婆,辩解
rescue,援救,右的,设法对付,栽种
cottage,村舍,白宫,农舍,宿舍
inquire,调查,追查,侦探,禁止
convert,使改变,商店,狂热,也许
grasp,掌握,执法,监控,督导
possibility,可能的事,平常,秘密,四十(个
ancestor,祖宗,猿人,大娘,伯父
butcher,屠杀者,爆炸,乡村,勇猛的人
journalist,记者,护士,笔者,媒体
civil,公民,分子,人群,人们
soul,灵魂,恶鬼,圣诞老人,天堂
govern,支配,超过,约束,制裁
sharpen,削尖,植物,(纸牌、国际象棋中的)王后,扼要
variation,变异,变色,渐变,演变
environment,围绕,距离,交叉,包围
dragon,龙,根,向..提供,白色
swift,反应快的,轻视,直的,使想起
accustom,使习惯,(墙壁,国籍,懊悔
dock,船厂,人民法院,公安部,法庭
plaster,灰泥,身体,农庄,运动员
mislead,使误入岐途,演奏者,亲自,鼓励
compile,编制,校正,今译,笔译
tailor,裁制衣服,简要介绍情况,关,空闲
conquer,征服,获胜,覆没,陷落
irregular,不规则的,使...整洁,搞错了的,叮
classroom,教室,包厢,图书馆,厕所
butterfly,蝴蝶,蜘蛛,熊蜂,黄蜂
reduction,减小,补缺,补遗,补票
motivate,促动,告诉,躲藏,编织法
alphabet,字母表,哭泣,无例外地,借款
disappoint,使失望,因此,离题的话,产生
eventually,最后,经历,病程,病历
paste,浆湖,否则,所有权,保护
lip,嘴唇,喉结,舌头,鼻孔
sink,下沉,陷落,漂流,流动
explore,探险,打牌,旅游,游荡
considerable,相当大的,发表,告知,侧厅
lately,最近,前夕,上星期,上次
melon,瓜,寿桃,栗子,瓞
hunger,渴望,要求,向往,追求
procedure,过程,本末,疑问,病程
generator,发电机,蒸汽机,马达,动力机
wide,宽阔,狭窄,纤维,深深
investment,投资额,含量,一个,指数
youth,青年们,漏洞,掌握,定金
dairy,乳制品,鸡尾酒,威士忌酒,甜酒
opportunity,机会,为时,与此同时,平常
bath,浴,荡,冲洗,洗涤
Mercury,水星,星云,北斗星,卫星
emerge,冒出,产生,呈现,层出不穷
lemon,柠檬,浆果,荚,种子
fan,扇子,降落伞,芭蕉扇,刺绣
wound,创伤,病害,烫伤,患处
messenger,送信者,厨师,跑堂儿的,传达
worm,虫,熊蜂,黄蜂,蜗牛
skirt,边缘,兼容性,技术性,刚性
engineering,工程,工商,核工程,军政
mercury,水银,硫磺,烃,白磷
maintenance,维修,研制,自制,制片
item,条,法规,法制,执法
resemble,像,俨然,如同,下列
goal,得分,吸取,换取,多达
influential,有权势的,等候,麻雀,强烈要求
hence,今后,上次,未来,前夕
significant,有意义的,精神上,挫败,忘记
flame,火焰,波谷,漩涡,焰火
cash,现金,盈亏,款项,收益
reinforce,加强,安定,改善,缓和
trick,哄骗,欺瞒,骗取,兵不厌诈
nucleus,核,电梯,用秒表测定时间,弄伤(痛)
strategy,战略,旨意,有利可图,阴谋
Russian,俄国人,查阅,宽容,车
hunt,追猎,咸的,制服,平面图
hit,碰撞,接触,润滑,着陆
fame,名声,名望,众望,盛名
Germany,德意志,中华民国,祖国,岛国
timid,胆怯,精明,笨拙,智慧
launch,发射,笔试,复习,上学
punishment,惩罚,传讯,定案,惩戒
dishonour,丢脸的人,害怕,裁决,速度
communicate,传播,传说,遗传,传输
laboratory,实验室,礼堂,衣帽间,病房
emit,发射,笔试,不求甚解,实习
opera,歌剧,小夜曲,戏剧,交响曲
scenery,舞台布景,图,英寸,消遣
mild,温柔,诚实,狡猾,诚挚
ignorant,无知,饱学,大器晚成,不识大体
granddaughter,孙女,甥女,外甥,外孙
carriage,客车厢,清洗用的,大概,踪迹
dawn,破晓,迟暮,走私,秋高气爽
fruit,成果,政绩,成绩,勋绩
mutual,相互,独家,步步,亲手
tolerate,容忍,约束,不由得,可以
brood,孵,爆炸,还,相信
northwest,位于西北,捆扎,快乐,歌曲
screw,拧紧,英雄,先导指数(标),火腿
midday,正午,婚期,迟暮,上午
critic,批评家,郭沫若,技术员,研究者
southern,南方,三维,空间,真空
fountain,源泉,能源,财源,光源
yellow,黄,测验,设备(不可数名词),牛肉
goodness,德性,操行,人头,场面
agony,极度痛苦,交际,座位,生物
overhead,架空,纯粹,两手,流利
deduce,推论,猜测,公认,坚持
normally,通常,专门,高级,盖世
indifferent,不积极的,剧烈,安乐椅,错的
listener,听者,听众,房客,成员
spectacle,光景,偶然,不意,突然
knock,击,尚须,同事,秤
foreign,外来,原始,本职,非正式
contain,等于,步调一致,同年,同步
believe,认为,发现,臆测,公认
holy,神圣,百无聊赖,端庄,贞洁
Spanish,西班牙人,北京人,港人,外国人
departure,出发,开车,启动,拔锚
ampere,安培,孔子,郭沫若,老百姓
African,非洲,北部,东西方,罗布泊
contest,辩驳,辩白,争执,笔战
ditch,沟渠,矿井,葛洲坝,陷阱
drag,拖,独奏,伴奏,弹琴
ornament,装饰物,她,一打,全盛期
era,纪元,中世纪,同时代,今世
faint,微弱,龙飞凤舞,伟大,强大
blank,空白,荒芜,光秃秃,完全
diamond,菱形,身材,三角形,多角形
wedding,婚礼,葬礼,礼节,伊斯兰教
awfully,令人畏惧,照耀,家伙,收取
inspection,检查,评选,处分,民选
habit,习性,可能性,气质,傲骨
temperature,体温,温度,行程,冰点
brim,边,高性能,毒性,历史性
breed,使繁殖,承认,装聋,花
secondary,第二,第十六,若干,半数
sailor,海员,技工,舵手,铁匠
evil,坏的,桃树,消磨,吸
duration,持续,一向,频繁,一直
continent,陆地,南极,赤道,低地
trunk,大衣箱,盒子,手提箱,暗盒
stress,重音,笑声,叫声,男高音
shed,贷棚,沮丧,(英国的)中小学校长,抓牢
uniform,制服,泳衣,寿衣,睡衣
eve,前夕,之前,往年,上个月
cock,雄禽,棍,摄像机,丛林
persist,持续,有史以来,原来,一直
due,应给,行,酒吧,染色
stuff,填,兴建,无处,六十个(人或物)
dive,跳水,斗智,胜利,拔河
dump,倾卸,打破,剥落,掉落
navigation,航海术,前不久,作品,邮件
minute,微细,庞大,小型,身高
shallow,浅薄,无所不知,起死回生,短小精悍
inspect,检查,选举,投票,罚款
infinite,无数,扁圆,半圆,芸芸
terror,惊骇,退避,恐怖,余悸
puppet,木偶,鼻儿,脸谱,跷跷板
quiet,安静,如饥似渴,徘徊,惊慌
outset,开始,开学,启程,动工
scope,范围,激起,杜绝,制裁
comprehensive,广泛,人均,广博,调匀
death,灭亡,成功,不力,胜过
sweat,出汗,人道,便秘,癃
severe,严格,鄙吝,大量,独裁
importance,重要性,廉价,骨干,其次
heroic,英雄,卑怯,愚笨,随便
empire,帝国,全国,联盟,外国
revolt,反抗,抵抗力,不可抗力,捍卫
charge,费用,价款,借款,发行额
scrape,刮,收成,某地,作品
replace,把…放回,蒸汽,人称,以匙舀取
amplify,扩大,推广,暴涨,改装
harden,变硬,打,睡着(用作表语),(尤指动植物的)系
rocket,火箭,轰炸机,巡航导弹,装甲车
pail,桶,浴盆,水桶,便桶
trifle,少许,纷纷,微不足道,多糖
tender,嫩的,攻击,(使)生根,红色
century,世纪,童年,前年,当年
mass,团,盆地,父亲,昆虫
region,领域,两岸,多方,波段
accurate,准确,百步穿杨,对头,严密
hire,租借,佃,包场,出租
murderer,杀人犯,政治犯,叛逆,囚犯
label,标记,编码,例题,页码
flesh,肉体,病原,毒菌,下半身
unstable,不稳固的,而且(也),中秋,计算
subtract,减去,补票,裁军,淘汰
grind,磨快,玷污,挽救,硫磺
fiction,小说,本子,文艺,短篇小说
chance,机会,为时,关键,与此同时
switch,转换,交换,调换,变速
equal,相等,大同小异,同性,同屋
married,婚姻,难题,轶事,当务之急
thickness,密,提存,国际互联网,路线
magazine,杂志,报导,记录,编年史
Bible,基督教《圣经》,手铐,铸件,沿岸
rain,雨,劳动节,除夕,纪念日
forbid,阻止,搅扰,缠绕,麻烦
jolly,快活,悲伤,下跪,叩头
exceed,超过,不可逾越,操纵,制裁
export,运走,决心,工艺,诗体文
bear,容忍,赞同,不以为然,克服
otherwise,另外,是不是,由于,得
glance,看一下,手艺,凝视,选拔
beggar,乞丐,幸运儿,债权人,债务人
joy,欢乐,不亦乐乎,下跪,叩头
idle,懒散,喘气,昂扬,喘息
apart,除去,连,尽管,那末
exert,尽,挪用,识货,论断
bitter,痛苦,悲天悯人,阴郁,悲恸
delivery,分娩,双生,生育,腐败
address,谈吐,大纲,摘要,白话
weather,天气,行踪,下落,预兆
depart,离开,缠绕,逼近,相隔
fix,使固定,能手,发表,体验
dissatisfy,使不满,像...一样,没经验的,发展
desert,擅离,完全,小盒,描述
peculiar,特有,痛快,专门,无意
infect,感染,影响,轰动,传染
bat,球拍,棒球,板羽球,橄榄球
feeble,微弱,排山倒海,伟大,微不足道
negative,消极,外行,努力,持久
probability,可能性,特性,傲气,伸缩性
cube,立方,平方,英寸,厘米
garbage,污物,宝石,矿物,红宝石
silent,沉默,不赞一词,激发,叹息
ideal,理想,百读不厌,龙飞凤舞,高明
peninsula,半岛,岛屿,海滩,平原
clerk,办事员,出纳员,营业员,职工
majority,多数,个别,对偶,稠密
option,选择,招致,收集,采光
motor,发动机,发电机,教堂,蒸汽机
sandy,沙的,能力,消遣,(学校的)操场
generally,一般,异步,相反,下列
respond,响应,发动,召回,建议
indefinite,不明确的,山羊,助手,有形
instance,实例,比喻,惯例,热潮
desirable,可取,裨益,防御性,毛病
philosopher,哲学家,工程师,制造者,制作者
identical,同一,同期,同龄,属于
provision,供应,便于,供需,提供
hopeless,没有希望,光是,基本上,半半拉拉
sole,单独,就是,分别,并行
mutter,抱怨,不共戴天,爱憎,憎恶
judgement,判断,可比,挪用,分别
unfortunate,不幸,顺利,发迹,暴发
story,小说,寓言,童话,本子
whilst,当…的时候,建筑,消散,(音乐等)作品
rusty,生锈,变质,冷却,双生
landlady,女地主,才能,利用,只...)
delight,快乐,拜倒,下跪,致敬
relativity,相关性,磁性,历史性,毒性
deceive,蒙蔽,骗取,欺骗,兵不厌诈
speciality,特产,出产,容器,纺织品
excess,过量,一般来说,胜过,例如
generate,生殖,生长,孵化,野生
clasp,别针,线,顶针,毛线
avoid,避免,消防,规避,防水
strain,尽力,痛快,不够,竭尽
central,主要,敝,低廉,宝贵
pin,别住,围栏,兴趣,一致
necessity,必要性,中性,防御性,全国性
appear,来到,登月,来自,贲临
misunderstand,误会,理会,心爱,不详
poetry,诗歌,古风,民谣,报导
chicken,小鸡,白鹤,公鸡,母鸡
acre,英亩,细长,最高,英寸
property,性质,可能,气质,伸缩性
tobacco,烟草,纸烟,有毒,阿片
successive,接连,刚才,从来,一直
surgery,外科,代数,本科,课业
practical,实用,比量,操作,照搬
institute,学院,学校,高中,大学
band,波段,半球,材积,系统
drip,滴下,猪,图案,展览会
glue,胶合,拆散,冲洗,涂抹
fisherman,渔夫,猎人,牧羊人,牧人
quiz,小型考试,尝试,期考,栽培
spoil,宠坏,讨厌,理会,爱国
pot,锅,水壶,调羹,平底锅
vice,虎钳,夹子,钻,螺丝刀
corner,角,伽马射线,对角线,对顶角
Portuguese,葡萄牙语,题材,口语,话题
locomotive,火车头,摩托车,跑车,车辆
abandon,丢弃,断送,放弃,爱屋及乌
impossible,不可能的,女王,图案,加汽油
bolt,插销,天线,开关,定向天线
deepen,深化,削弱,安定,放松
doubtless,很可能,粮食,执照,可能
anchor,锚,吸引,可作解释的事物,集合体
service,行政部门,研究所,专案组,委员会
climb,攀登,致敬,冲突,鞠躬
wool,羊毛,头发,金发,羽毛
particular,特定,不行,粗劣,非常
elastic,松紧带,绑腿,项链,柜台
influence,影响,感动,有关,关联
lord,上帝,天使,财神,神道
subsequent,随后,即将,动不动,双重
her,她,大学,喊,冒失
sunrise,日出,注入,进入,往复
explosion,爆发,散发,熄灭,重现
lose,迷失,失踪,失事,失火
affect,影响,相关,动摇,带动
boast,自夸,夸耀,隐瞒,撒谎
admit,准许…进入,敌手,进去,胃口
pronunciation,发音,呼叫,呼唤,呼
textile,纺织,蒸馏,漂白,提炼
blind,盲目,将就,错误,是的
psychological,心理,功夫,创造力,智能
medium,中等,第一流,艰巨,唯一
bacteria,细菌,壁虱,跳蚤,抗体
copy,抄件,检查,备忘录,公报
unity,单一,和谐,琐细,繁复
execute,实施,颁行,定稿,振兴
sympathetic,和谐,鞭辟入里,对称性,大规模
recovery,痊愈,愈合,起死回生,鼻青脸肿
vacuum,真空吸尘器,平常,(表示间接关系)给,有教养的
minor,较次要的,公务员,参加,雇佣
impose,征,不,太阳,避开
lime,石灰,丹砂,沥青,水泥
apology,认错,承认,批评,狡赖
prejudice,偏见,异议,主意,短见
temptation,诱惑,引起,驱动,促使
broken,被打碎的,流血,好转,痒痒
distance,远处,边远,战区,上流
pond,池塘,洱,密西西比,泻湖
invest,投入,注入,日出,入门
tremble,摇动,旋转,运行,颤动
economic,经济,损失,小题大做,一举两得
dew,露,层云,霜,阵风
pursue,追赶,推进,却步,祷告
alter,改变,合法化,工业化,变性
wooden,木制,乌木,铅,木料
hatred,憎恨,抱怨,爱憎,痛恨
bruise,擦伤,伤亡,起床,扭
excellent,优秀,影响,捕风捉影,高明
luggage,皮箱,风箱,暗盒,手提箱
grieve,悲痛,大快人心,哀愁,忧郁
salt,盐类,油脂,板油,果酱
unusually,不平常地,不过,领受,尽量
stimulate,激励,兴奋,强加,寄予
pretty,漂亮,捕风捉影,百读不厌,优越
stranger,新来者,镐,观念,裂缝
photographic,摄影,装扮,冲洗,合影
conscious,有意,痛快,不知不觉,特别
rhythm,韵律,变奏,调式,叠韵
postpone,推迟,降价,提前,起伏
dictionary,词典,碑帖,小册子,新书
zeal,热情,可敬,恭顺,客气
senate,参议院,政协,国会,中共中央
pigeon,鸽子,云雀,鹤,金丝雀
centigrade,百分度的,根,推,参加比赛
camel,骆驼,骏马,麋鹿,长颈鹿
ribbon,带,感情,大量,(使)沾
guilty,内疚,不好意思,定神,安稳
acquire,获得,避孕,防水,应得
unnecessary,不必要的,动态平衡,足够,缺少
improvement,改进处,著名,演奏会,最重要的
ruler,尺,计数器,标尺,气压计
sparkle,发火花,令人失望的人或事,中止,迅速
conversion,改变,变性,最大化,液化
brown,褐色,棕色,花白,苍白
officer,军官,制造商,出版者,将领
solemn,庄严,紧张,安危,清爽
very,完全,通通,大多,有些
sugar,糖,契约,书,校长
await,等候,暌,送别,有待
pink,粉红色的,竿,孪生子,枯躁
indignant,愤慨,迁怒,懊恼,得意
final,最后,结局,往事,病历
necklace,项链,珊瑚,戒指,降落伞
rebel,造反者,行礼,仅仅,冬季
divorce,离婚,上门,自杀,休
render,使得,给予,致死,促使
rainbow,虹,烟雾,霜,露水
fuel,燃料,香料,食槽,人事
grass,草,刨花,杜鹃花,草丛
tide,潮流,流动,奔泻,挪动
lorry,运货汽车,公共汽车,小船,计程车
thumb,拇指,手指,食指,手腕
worship,崇拜,令人钦佩,买帐,尊敬
mathematics,数学,科研,科目,科技
pause,中止,休会,止痛,逐出
socialism,社会主义,暴政,种族主义,共和
cordial,真诚,听说,虚伪,赤裸裸
tragedy,悲剧,独幕剧,腔调,梆子腔
jam,使堵塞,灵魂,巨大,可可饮料
strictly,严格,吝啬,不自量,先进
nail,钉,愉快,君主,除…之外
vessel,管,假日,贫瘠,注意
preliminary,预备,军备,操持,备荒
action,功能,用处,证验,副作用
device,设计,败兴,同谋,策划
grateful,令人愉快,国家,鼓励,权利
soluble,可溶,万一,到达,粗的
inner,内心,存心,真情,隐私
Oceania,大洋洲,田野,平原,沼泽
knob,旋纽,火炬,缰绳,摁扣儿
ash,骨灰,污痕,波纹,皱纹
Fahrenheit,华氏温度计,涉及,讲台,独身
session,会议,奥运会,分会,报告会
coast,海岸,暗滩,海滩,山峰
last,持续,从来,每每,优先
sunset,日落,跌价,贬值,退潮
sensitive,灵敏,僵硬,迟钝,起死回生
entrance,入口,上市,投资,外贸
captive,俘虏,挫败,班师,解决
defend,保卫,阻抗,边防,防守
conjunction,连接词,(电话)占线,引人注目,人人
gap,差距,特色,利害,顺差
observer,观察员,上层,空缺,阶段
little,幼小,通红,无力,年迈
responsible,尽责,面临,补救,抱佛脚
brain,脑,眼睛,下巴,脸颊
vigorous,朝气蓬勃,不赞一词,斗志昂扬,目瞪口呆
behalf,维护,关照,保镖,侍候
feature,面貌,觏,姿色,壮观
trial,审判,复审,开庭,公审
berry,浆果,柠檬,果肉,荚
aircraft,飞机,飞船,方舟,班机
asleep,睡着,伤亡,冬眠,醒来
stock,库存品,锁,优秀,事实
crystal,晶粒,猎物,金属,文物
tutor,导师,阿姨,律师,夫子
Wednesday,星期三,星期,星期六,中旬
sack,开除,授勋,推举,惩罚
directly,直接,碰巧,交叉,挨次
governor,州长,会长,毛泽东,秘书长
tray,托盘,碗,碟子,茶杯
ear,耳朵,恰当,有用,老百姓
brute,禽兽,青蛙,毒蛇,海狸
goods,货物,杂货,硬件,附件
snowy,雪的,惊涛骇浪,暴风骤雨,下雨
freedom,自由,专程,不够,无人
mouthful,一口,芸芸,一点儿,微不足道
column,支柱,墙壁,树桩,华表
imagine,想象,兴奋,感恩,联想
quicken,加快,延迟,巩固,通货膨胀
illegal,不合法的,天晓得,合法,不明
naturally,天然,国产,不力,现成
vertical,垂直,曲折,肥胖,憔悴
beat,打败,胜过,哀兵必胜,覆灭
booth,货摊,茶馆,养鸡场,公司
motion,手势,觏,病容,退步
navy,海军,舰队,八国联军,日军
thief,窃贼,黑客,阿飞,强盗
stand,架,屏风,书架,壁橱
communication,通讯,笔谈,日志,诗篇
prosperous,繁荣,混乱,动乱,平稳
quite,相当,比较,过于,至少
compel,强迫,诱惑,勉强,强制
exaggerate,夸大,自夸,吹牛,隐瞒
native,本地人,殖民,北京人,移民
singular,非凡,一定,不像话,空前
scissors,剪刀,刀叉,板斧,纺锤
compute,估计,推论,猜测,臆测
ax,斧子,板斧,刀叉,纺锤
attractive,有吸引力,摔跤(运动),得分进球,螺母
liable,可能,突然,担保,毫不
lace,花边,台币,债务,辅币
benefit,恩惠,世仇,困难,不白之冤
might,威力,实力,电力,国力
crown,王冠,便帽,拖鞋,斗篷
gasp,气喘,懒洋洋,高昂,屏气
injection,充满,包罗,霸占,有价值
cheese,乳酪,果酒,威士忌酒,鸡尾酒
physical,物质,博物,东西,暗娼
tedious,冗长乏味,变色,愤慨,暴跳如雷
explain,解释,注解,下载,留言
timber,木材,乌木,木制,铁锈
automation,自动,鄙陋,雄,雌雄
India,印度,成员国,祖国,最惠国
intentional,故意,无人,专门,痛快
commit,干,附加,压缩,浸透
cattle,牛,爱好和平,小型,联系
odour,气味,兴致,爱好,毅力
china,瓷器,消防栓,算盘,烟囱
prosperity,昌盛,稳定性,衰退,无情
paradise,伊甸乐园,压,扶手,篮球
absolute,纯粹,根本,基本上,比较
excuse,原谅,爱惜,放心,关切
reform,改革,下台,摄政,让位
pistol,手枪,刺刀,长枪,铳
electronics,电子学,科学,高科技,科研
coal,煤,执行,评定考试不及格,男主人公
certificate,证件,半票,订单,帐单
college,学院,学校,中学,大学
theatre,戏院,报馆,电影院,诊所
mail,邮件,选择,坚定,机密
brilliant,卓越,不像话,唯一,不好
sigh,叹气,感叹,不做声,目瞪口呆
slave,苦工,动作,家事,行动
guess,猜测,展望,预料,估计
rot,腐烂,解冻,溶化,冷却
lieutenant,陆军中尉,投票,铅笔,轨道
respectful,恭敬,宾至如归,爱面子,文雅
convenience,厕所,厨房,图书馆,书房
soup,汤,出售,向东,噪声
unwilling,不愿意的,白色,奉献,冻结
landing,登陆,化学战,好战,督战
establishment,设立,兴建,设在,打开
choose,选择,采光,采种,招致
dress,女服,兜兜,外套,毛衣
Indian,印度人,同胞,华侨,北京人
tractor,牵引车,汽车,殡车,出租汽车
evidence,根据,对准,按说,经过
acceptance,承认,干预,批评,攻击
passion,激情,绪,敌意,心情
intelligent,聪明,灵敏,薄弱,英雄
series,连续,曾经,原来,老是
faulty,有错误的,潜水,引用,愿望
schedule,计划表,著述,波谱,手迹
preparation,准备,格式化,筹措,备荒
Mediterranean,地中海的,生疏,按,每年
freeze,使结冰,表现,腐朽,攻击
crow,鸦,天鹅,淘河,吐绶鸡
jazz,爵士音乐,道德,岔路口,合计
ninety,九十,不动摇地,珍视(藏),组
rack,使苦痛,避坑落井,不利,尴尬
stupid,愚蠢,智慧,睿智,胆小
spare,多余,缺少,现存,平衡
arrive,达到,扭转,换取,遂
sharply,锐利,无情,板滞,沉重
suspect,怀疑,半信半疑,同意,自信
trousers,裤子,棉袄,内裤,短裤
mood,语气,要点,细节,本事
previous,在前,保温,位于,在于
zealous,热心,客气,谦逊,恭顺
exist,存在,现有,支持,留下
medal,勋章,国旗,瑞香,臂章
judge,法官,检察官,暗探,律师
journal,日志,通讯,记录,传记
genius,天赋,不妥,本来面目,现成
supermarket,超级市场,中国银行,集团,实体
secure,安心,抱歉,满足,羞愧
pant,气喘,屏气,假装,疲惫
injury,受伤处,不正当的,无论何处,点菜
recollect,追忆,要求,追悼,深思
like,像要,凶猛,认可,停车场
funeral,丧礼,洗礼,仪式,婚礼
barrier,障碍,余烬,屏障,鹅毛
naked,无遮敝的,微机,医术,停车场
recognition,认出,可比,分别,判明
ankle,踝,说话声音,颜色,使用者
chew,咀嚼,百听不厌,爱不释手,不得要领
helicopter,直升机,空间站,班机,飞船
grade,给…分等级,地位(现在很少用),脆弱,抽签
construct,建设,实行,进步,普及
outdoors,在户外,空气,检验,一节
thorn,蒺藜,贝母,丹参,葛
tent,帐篷,窗帘,床垫,衬垫
advisable,明智的,步骤,让,点缀
liberty,释放,捕获,拘留,捕拿
statesman,政治家,发明家,徐悲鸿,制作者
twentieth,第二十,之一,左右,第四
emperor,皇帝,喾,暴君,董事
inhabitant,居民,同胞,华裔,市民
blade,叶片,礼物,在前面(头),犁
rag,碎布,拖把,肥皂,毛巾
submit,使服从,选择,喝,八(个
night,夜,半夜,日中,日夜
porridge,粥,大部分,政府,以..为中心
drown,淹死,凝视,与,英雄
childhood,童年,中年,成年,青年
mushroom,蘑菇,不及,期满,落实
aspect,方面,半球,政界,波段
expense,花费,白费,损耗,结帐
thrust,插,坚硬,视频,强令
amount,数量,短程,跨度,全程
pork,猪肉,火腿,牛排,香肠
interesting,有趣,可怜,可笑,怪僻
congress,大会,博览会,包袱,招待会
treatment,待遇,驱逐,有待,款待
drink,喝,叮,吞食,吸入
merely,仅仅,马上,通通,乃至
similarly,类似,下列,相似,似乎
signature,签字,报警,补报,盖章
battle,斗争,奔走,垮,跑江湖
commonly,普通,不简单,专门,高级
overseas,海外,边远,上流,内地
version,改写本,车身,主席,忠告
appreciate,领会,百听不厌,爱慕,偏爱
sin,罪,死刑,徒刑,司法
focus,焦点,本色,外表,卖点
bite,剌穿,应该,正数,喜爱
castle,巨大建筑物,人民,独立派人士,敷设
revise,修订,调色,白描,传真
generation,产生,重现,没有,涌现
scientist,科学家,工程师,徐悲鸿,创造者
semester,半年,一向,日子,时候
lesson,功课,地理,课题,必修课
kilogram,千克,厘米,英寸,英亩
commander,司令官,参谋长,少将,制造商
eager,渴望,要求,追求,梦想
furnace,鼓风炉,磅秤,斗,炉灶
namely,即,栽培,导游小册子,射击
opening,开始,开学,启程,动手
canvas,一块油画布,排,艺术家,邀请
swarm,一大群,学,弄脏,逗人发笑
festival,音乐节,圣诞节,元宵节,暑假
coordinate,使协调,调度,调味,调制
charity,施舍,饮,三十,暴力(行为)
symbol,符号,号码,标号,编码
somewhat,一点儿,纷纷,不一而足,不乏
fashion,样子,质地,师范,规范
institution,协会,乐队,合唱团,船队
secretary,秘书,职工,移民,土著
exercise,练习,教练,补课,教学
virtually,实际上,仍旧,宁愿,确实
guest,旅客,亲戚,俘虏,流浪者
prevent,预防,消防,无害,防水
overcome,战胜,打消,速决,横扫
blast,爆炸,燎,闪耀,烧毁
mess,混杂,传输,包围,交叉
submerge,浸没,肥皂剧,大厅,下层
displease,使不愉快,打破,图章,满足
flourish,茂盛,多数,稠密,荒芜
porch,门廊,广场,庭院,平台
drain,放水,抄袭,贪污,受贿
librarian,图书馆馆长,行星,安全门,岛
digital,数字,文字,汉字,句号
bang,巨响,爆裂,发亮,烧毁
brow,额,扩充,耻辱,妒忌
receipt,收条,图片,单据,存根
relationship,关系,不相干,埋没,断送
stroke,摩,覆盖,包裹,铺平
dozen,一打,(铁路上的)敞篷货车,栖息,表演
nest,窝,慰问,护理,尖端
title,标题,牌子,帽子,别称
clap,拍手,爱抚,拍打,鞭笞
powerful,强有力的,完美,木制,族长
cabinet,内阁,政权,痞,疹子
foolish,愚蠢,明白,灵巧,强悍
tour,旅行,对开,远征,跋涉
fish,鱼,引入,恐吓,孤立
comprise,构成,对立,鼎立,通航
weight,砝码,斗,标尺,炉灶
seek,试图,计划,打算,同谋
expression,表达,表明,志,表白
rein,驾驭,开车,骑马,总共
bark,吠,寻找,引进,给…加润滑油
pilot,领航员,刨工,司机,帮工
ancient,古代,纪元,王朝,公元前
carrier,运输工具,美好,一团,吊桶
strip,条带,使惊吓,一节,侧厅
hillside,山腰,悬崖,群山,海岸
promising,有前途的,左边,灼伤,爱好音乐
none,没有人,利用,喝彩,保有
language,语言,例句,叹词,关键词
guidance,指导,唤醒,启发,函授
regardless,不顾一切,规矩,淘气,果断
review,复习,读书,补考,进修
prisoner,囚犯,火箭,把钱存入银行,(章节、段落等的)标题
tyre,轮胎,龙头,轮子,舱
filter,过滤,淘金,搅拌,斟
improve,改善,更新,恶化,缓和
cooperate,配合,莫逆,仅次于,对称
pole,磁极,马力,尺寸,极了
storey,楼,线,彪,客
whip,鞭笞,拍击,拷打,打碎
grace,优美,现有,娇媚,古老
tremendous,极大,广阔,短小,瘦长
treason,通敌,叛卖,叛逆,武装
earn,获得,以免,避讳,得出
function,职务,国务委员,前程,队长
optical,眼的,出色,中..的意,满足
devil,魔鬼,鬼魂,圣诞老人,灵魂
tune,调谐,紧紧,不和,不即不离
election,当选,中式,贬低,背黑锅
mount,…山,父亲,伤口,靴
catalog,目录,风格,附录,情节
greeting,招呼,保障,侍候,保驾
different,各种,结构,班子,某种
basin,盆地,北纬,北半球,东经
resistance,抵抗,冲击,捍卫,抵抗力
glove,手套,白米,围巾,粮食
Christian,信徒,崇拜者,长老,佛教徒
expect,等待,送别,暌,拜别
verify,证实,起源,归属,显得
content,满意,罢论,轻松,计划
reputation,好名声,在头顶上,英雄,使发烧
stony,多石,解放,作品,手段
divide,分,覆盖物,法律制裁,有把握的
evaluate,评价,鉴定,点名,评估
tin,罐头,听,碗,饭碗
clue,暗示,表达,表示,表态
rough,粗略,调匀,对称性,匀整
magnificent,华丽的,在明日,运输,冒失
special,专门,竭尽,存心,痛快
chimney,玻璃罩,输掉,大变革,千分之一米
supplement,增补,加油,增添,加宽
production,产品,半成品,名产,出产
minority,少数民族,记下,重复,(湖、海的)底
issue,问题,话题,梵语,体制
predict,预告,根源,标志,展示
wicked,令人厌恶,那些(人)的,乐趣,越过
accuracy,准确,断章取义,成立,严密
freely,直率,人道,刚正,坦率
intermediate,中级,艰巨,低级,专门
gauge,量,勘测,检测,监测
except,除…之外,光线,不久,部分
copper,铜币,便士,外汇,辅币
goose,鹅,爪,无关紧要的人或事,东道主
transformer,变压器,烟囱,水槽,警报器
imaginary,想象中的,确切,名副其实,实弹
else,其它,善良,这个,什么
establish,建立,点名,立法,定都
witness,目击,把风,参观,偷看
bend,弯曲,憔悴,端正,平行
complete,完成,举行,定稿,耽搁
quarterly,季度,黎明,最初,赚得
objective,客观,笔误,不当,百步穿杨
relatively,相对,不合,并行不悖,提供
